Nome do Jogador,Abreviação do Time,Idade,Altura,Peso,Escola,País,Draft da NBA,Rodada do Draft,Numero no Draft,Jogos Jogados,Pontos,Rebotes,Assistências,Net Rating,oreb_pct,dreb_pct,usg_pct,ts_pct,ast_pct,Temporada,IMC
Bo Outlaw,ORL,36.0,203.2,99.79,Houston,USA,Undrafted,Undrafted,Undrafted,41,2.0,2.6,0.4,0.2,0.132,0.1669999999999999,0.083,0.667,0.055,2006-07,24.167938960877922
Amar'e Stoudemire,PHX,24.0,208.28,111.13,Escola não informada,USA,2002,1,9,82,20.4,9.6,1.0,7.8,0.103,0.228,0.256,0.637,0.049,2006-07,25.61746646396326
Anderson Varejao,CLE,24.0,208.28,108.86,Escola não informada,Brazil,2004,2,30,81,6.8,6.7,0.9,6.8,0.113,0.218,0.1369999999999999,0.527,0.06,2006-07,25.094190581004597
Andray Blatche,WAS,20.0,210.82,112.49,Escola não informada,USA,2005,2,49,56,3.7,3.4,0.7,-6.6,0.122,0.1969999999999999,0.172,0.471,0.094,2006-07,25.309892396530326
Andre Brown,SEA,26.0,205.74,111.13,DePaul,USA,Undrafted,Undrafted,Undrafted,38,2.4,1.9,0.1,-2.5,0.119,0.201,0.183,0.5770000000000001,0.0139999999999999,2006-07,26.253901006506478
Andre Iguodala,PHI,23.0,198.12,93.89,Arizona,USA,2004,1,9,76,18.2,5.7,5.7,-3.1,0.03,0.14,0.2269999999999999,0.562,0.242,2006-07,23.920084000588776
Andre Miller,PHI,31.0,187.96,90.72,Utah,USA,1999,1,8,80,13.4,4.4,7.8,-0.2,0.04,0.099,0.19,0.52,0.3289999999999999,2006-07,25.6786488737331
Andrea Bargnani,TOR,21.0,213.36,113.4,Escola não informada,Italy,2006,1,1,65,11.6,3.9,0.8,2.1,0.038,0.148,0.226,0.546,0.051,2006-07,24.9107641072425
Andreas Glyniadakis,SEA,25.0,215.9,127.01,Escola não informada,USA,2003,2,58,13,1.3,0.6,0.1,-20.4,0.031,0.09,0.154,0.475,0.02,2006-07,27.24787456495328
Andrei Kirilenko,UTA,26.0,205.74,102.97,Escola não informada,Russia,1999,1,24,70,8.3,4.7,2.9,-0.3,0.053,0.135,0.146,0.5579999999999999,0.145,2006-07,24.326142235579702
Andres Nocioni,CHI,27.0,200.66,102.06,Escola não informada,Argentina,Undrafted,Undrafted,Undrafted,53,14.1,5.7,1.1,2.5,0.034,0.21,0.241,0.578,0.073,2006-07,25.34743092238948
Andrew Bogut,MIL,22.0,213.36,111.13,Utah,Australia,2005,1,1,66,12.3,8.8,3.0,-3.7,0.088,0.221,0.173,0.5660000000000001,0.138,2006-07,24.412109481815335
Andrew Bynum,LAL,19.0,213.36,124.74,Escola não informada,USA,2005,1,10,82,7.8,5.9,1.1,-2.4,0.092,0.212,0.166,0.593,0.085,2006-07,27.40184051796675
Andre Barrett,CHI,25.0,177.8,78.47,Seton Hall,USA,Undrafted,Undrafted,Undrafted,6,1.3,0.8,1.2,-1.1,0.042,0.174,0.18,0.5,0.368,2006-07,24.82219250152786
Antawn Jamison,WAS,31.0,205.74,106.59,North Carolina,USA,1998,1,4,70,19.8,8.0,1.9,0.3,0.0559999999999999,0.192,0.226,0.545,0.084,2006-07,25.181348945231044
Andris Biedrins,GSW,21.0,210.82,111.13,Escola não informada,Latvia,2004,1,11,82,9.5,9.3,1.1,3.1,0.1159999999999999,0.244,0.139,0.598,0.053,2006-07,25.003896719943242
Beno Udrih,SAS,24.0,190.5,90.72,Escola não informada,Slovenia,2004,1,28,73,4.7,1.1,1.7,2.1,0.0139999999999999,0.088,0.213,0.4589999999999999,0.22,2006-07,24.998449996899993
Baron Davis,GSW,28.0,190.5,97.52,UCLA,USA,1999,1,3,63,20.1,4.4,8.1,4.9,0.025,0.113,0.266,0.53,0.356,2006-07,26.87223152224082
Ben Gordon,CHI,24.0,190.5,90.72,Connecticut,USA,2004,1,3,82,21.4,3.1,3.6,5.6,0.015,0.092,0.29,0.5720000000000001,0.1939999999999999,2006-07,24.998449996899993
Antonio McDyess,DET,32.0,205.74,111.13,Alabama,USA,1995,1,2,82,8.1,6.0,0.9,8.7,0.114,0.2289999999999999,0.184,0.552,0.072,2006-07,26.253901006506478
Antonio Daniels,WAS,32.0,193.04,92.99,Bowling Green,USA,1997,1,4,80,7.1,1.9,3.6,-1.0,0.012,0.091,0.145,0.5720000000000001,0.261,2006-07,24.95408384168569
Austin Croshere,DAL,32.0,208.28,106.59,Providence,USA,1997,1,12,61,3.7,3.0,0.7,0.8,0.053,0.231,0.176,0.4629999999999999,0.104,2006-07,24.57091469804593
Antoine Walker,MIA,30.0,205.74,111.13,Kentucky,USA,1996,1,6,78,8.5,4.3,1.7,0.6,0.061,0.16,0.2239999999999999,0.462,0.122,2006-07,26.253901006506478
Anthony Roberson,GSW,24.0,187.96,85.28,Florida,USA,Undrafted,Undrafted,Undrafted,20,5.6,1.1,0.5,-14.6,0.009,0.091,0.221,0.527,0.071,2006-07,24.13883571375616
Anthony Parker,TOR,32.0,198.12,97.52,Bradley,USA,1997,1,21,73,12.4,3.9,2.1,7.5,0.0289999999999999,0.109,0.158,0.596,0.096,2006-07,24.84488861153922
Anthony Johnson,ATL,32.0,190.5,88.45,College of Charleston,USA,1997,2,39,67,5.3,1.5,3.0,-5.1,0.021,0.072,0.159,0.48,0.249,2006-07,24.37293763476416
Anthony Carter,DEN,32.0,187.96,88.45,Hawaii,USA,Undrafted,Undrafted,Undrafted,2,3.0,1.5,5.5,6.2,0.0,0.067,0.155,0.375,0.423,2006-07,25.036116544110367
Antoine Wright,NJN,23.0,200.66,97.52,Texas A&M,USA,2005,1,15,63,4.5,2.8,0.9,-4.3,0.042,0.14,0.1369999999999999,0.5,0.081,2006-07,24.219885004423105
Ben Wallace,CHI,32.0,205.74,108.86,Virginia Union,USA,Undrafted,Undrafted,Undrafted,77,6.4,10.7,2.4,3.9,0.127,0.22,0.107,0.456,0.1009999999999999,2006-07,25.717624975868763
Desmond Mason,MIL,30.0,195.58,100.7,Oklahoma State,USA,2000,1,17,59,9.7,4.3,2.1,-5.2,0.05,0.128,0.168,0.519,0.107,2007-08,26.32573995119317
Devean George,DAL,30.0,203.2,106.59,Augsburg,USA,1999,1,23,53,3.7,2.6,0.7,0.2,0.04,0.149,0.144,0.437,0.068,2007-08,25.81481725463451
Devin Brown,CLE,29.0,195.58,95.25,Texas-San Antonio,USA,Undrafted,Undrafted,Undrafted,78,7.5,3.4,2.2,-0.7,0.0409999999999999,0.134,0.179,0.494,0.166,2007-08,24.900960579455308
Devin Harris,NJN,25.0,190.5,83.91,Wisconsin,USA,2004,1,5,64,14.8,2.7,5.8,5.4,0.017,0.081,0.225,0.573,0.288,2007-08,23.121912910492487
Dikembe Mutombo,HOU,42.0,218.44,117.93,Georgetown,Congo,1991,1,4,39,3.0,5.1,0.1,3.6,0.118,0.221,0.086,0.591,0.012,2007-08,24.71496289666457
Dirk Nowitzki,DAL,30.0,213.36,111.13,Escola não informada,Germany,1998,1,9,77,23.6,8.6,3.5,9.1,0.0409999999999999,0.2269999999999999,0.287,0.585,0.171,2007-08,24.412109481815335
Dominic McGuire,WAS,22.0,205.74,99.79,Fresno State,USA,2007,2,47,70,1.3,2.0,0.6,-13.4,0.086,0.144,0.108,0.397,0.096,2007-08,23.574883302792063
Donyell Marshall,SEA,35.0,205.74,111.13,Connecticut,USA,1994,1,4,26,3.8,2.9,0.4,-14.6,0.077,0.187,0.163,0.455,0.044,2007-08,26.253901006506478
Dorell Wright,MIA,22.0,205.74,95.25,Escola não informada,USA,2004,1,19,44,7.9,5.0,1.4,-5.5,0.051,0.187,0.149,0.537,0.087,2007-08,22.50233124151662
Earl Barron,MIA,26.0,213.36,111.13,Memphis,USA,Undrafted,Undrafted,Undrafted,46,7.1,4.3,0.6,-12.1,0.087,0.191,0.223,0.446,0.063,2007-08,24.412109481815335
Dwayne Jones,CLE,25.0,210.82,113.85,Saint Joseph's,USA,Undrafted,Undrafted,Undrafted,56,1.4,2.5,0.2,-5.9,0.162,0.175,0.085,0.5379999999999999,0.033,2007-08,25.615888073117414
Dwight Howard,ORL,22.0,210.82,120.2,Escola não informada,USA,2004,1,1,82,20.7,14.2,1.3,8.1,0.11,0.314,0.24,0.619,0.059,2007-08,27.04461788659388
Dwyane Wade,MIA,26.0,193.04,97.98,Marquette,USA,2003,1,5,51,24.6,4.2,6.9,-6.2,0.0279999999999999,0.107,0.322,0.5489999999999999,0.336,2007-08,26.29316200460656
Earl Boykins,CHA,32.0,165.1,60.33,Eastern Michigan,USA,Undrafted,Undrafted,Undrafted,36,5.1,0.9,2.7,-6.6,0.017,0.052,0.19,0.467,0.27,2007-08,22.13294367417137
Earl Watson,SEA,29.0,185.42,83.91,UCLA,USA,2001,2,39,78,10.7,2.9,6.8,-10.1,0.021,0.087,0.188,0.517,0.359,2007-08,24.406222578630185
Eddie Gill,SEA,29.0,182.88,83.01,Weber State,USA,Undrafted,Undrafted,Undrafted,14,2.7,1.6,1.6,-10.4,0.0069999999999999,0.16,0.14,0.5429999999999999,0.297,2007-08,24.81978343586317
Eddie House,BOS,30.0,185.42,79.38,Arizona State,USA,2000,2,37,78,7.5,2.1,1.9,9.2,0.016,0.1169999999999999,0.1939999999999999,0.534,0.182,2007-08,23.088618141957625
Eddie Jones,DAL,36.0,198.12,90.72,Temple,USA,1994,1,10,47,3.7,2.8,1.5,7.4,0.023,0.145,0.11,0.473,0.105,2007-08,23.112472260447475
Deron Williams,UTA,24.0,190.5,92.99,Illinois,USA,2005,1,3,82,18.8,3.0,10.5,7.3,0.0139999999999999,0.0819999999999999,0.2319999999999999,0.595,0.427,2007-08,25.62396235903583
Eddy Curry,NYK,25.0,210.82,129.27,Escola não informada,USA,2001,1,4,59,13.2,4.7,0.5,-15.0,0.085,0.124,0.241,0.578,0.04,2007-08,29.085339053244518
Drew Gooden,CHI,26.0,208.28,113.4,Kansas,USA,2002,1,4,69,12.0,8.6,1.2,-2.2,0.092,0.23,0.203,0.495,0.062,2007-08,26.14074234692193
Derek Fisher,LAL,33.0,185.42,95.25,Arkansas-Little Rock,USA,1996,1,24,82,11.7,2.1,2.9,6.5,0.012,0.069,0.185,0.556,0.157,2007-08,27.70459659890985
Darius Washington,SAS,22.0,187.96,88.45,Memphis,USA,Undrafted,Undrafted,Undrafted,18,2.9,1.1,0.8,1.3,0.035,0.129,0.214,0.493,0.161,2007-08,25.036116544110367
DerMarr Johnson,SAS,28.0,205.74,95.25,Cincinnati,USA,2000,1,6,5,3.4,0.2,0.2,0.7,0.0,0.045,0.275,0.5710000000000001,0.077,2007-08,22.50233124151662
Eduardo Najera,DEN,31.0,203.2,106.59,Oklahoma,Mexico,2000,2,38,78,5.9,4.3,1.2,9.7,0.074,0.143,0.119,0.57,0.079,2007-08,25.81481725463451
Daequan Cook,MIA,21.0,195.58,92.99,Ohio State,USA,2007,1,21,59,8.8,3.0,1.3,-11.7,0.016,0.134,0.1969999999999999,0.48,0.095,2007-08,24.310134638147495
Dahntay Jones,SAC,27.0,198.12,95.25,Duke,USA,2003,1,20,25,3.2,1.4,0.5,0.2,0.04,0.149,0.19,0.537,0.103,2007-08,24.266567270807123
Damien Wilkins,SEA,28.0,198.12,102.06,Georgia,USA,Undrafted,Undrafted,Undrafted,76,9.2,3.2,2.0,-12.1,0.043,0.106,0.1939999999999999,0.474,0.129,2007-08,26.001531293003413
Damon Jones,CLE,31.0,190.5,88.45,Houston,USA,Undrafted,Undrafted,Undrafted,67,6.5,1.1,1.9,0.2,0.004,0.06,0.141,0.5820000000000001,0.154,2007-08,24.37293763476416
Damon Stoudamire,SAS,34.0,177.8,77.56,Arizona,USA,1995,1,7,60,5.3,2.0,2.8,-4.6,0.022,0.108,0.193,0.45,0.244,2007-08,24.53433478295528
Dan Dickau,LAC,29.0,182.88,81.65,Gonzaga,USA,2002,1,28,67,5.3,1.4,2.6,-4.1,0.0139999999999999,0.099,0.172,0.53,0.273,2007-08,24.413146820120804
Dan Gadzuric,MIL,30.0,210.82,111.13,UCLA,Netherlands,2002,2,33,51,3.2,2.8,0.2,-7.7,0.122,0.18,0.174,0.4429999999999999,0.034,2007-08,25.003896719943242
Daniel Gibson,CLE,22.0,187.96,88.0,Texas,USA,2006,2,42,58,10.4,2.3,2.5,2.3,0.019,0.071,0.153,0.5920000000000001,0.13,2007-08,24.908742293744627
Danny Granger,IND,25.0,203.2,103.42,New Mexico,USA,2005,1,17,80,19.6,6.1,2.1,-2.1,0.035,0.15,0.233,0.5710000000000001,0.0969999999999999,2007-08,25.047081344162688
Derek Anderson,CHA,33.0,195.58,88.45,Kentucky,USA,1997,1,13,28,5.0,1.9,1.6,-13.0,0.024,0.126,0.193,0.497,0.215,2007-08,23.12325420737871
Darius Songaila,WAS,30.0,205.74,112.49,Wake Forest,Lithuania,2002,2,49,80,6.2,3.4,1.7,0.8,0.061,0.146,0.174,0.496,0.142,2007-08,26.575194134994277
Darrell Armstrong,NJN,40.0,185.42,81.65,Fayetteville State,USA,Undrafted,Undrafted,Undrafted,50,2.5,1.3,1.5,-7.2,0.037,0.106,0.142,0.499,0.225,2007-08,23.74887466982666
Darrick Martin,TOR,37.0,180.34,77.11,UCLA,USA,Undrafted,Undrafted,Undrafted,17,1.6,0.4,1.2,15.9,0.024,0.033,0.153,0.296,0.21,2007-08,23.70972803838089
Darryl Watkins,SAC,23.0,210.82,117.03,Syracuse,USA,Undrafted,Undrafted,Undrafted,9,1.3,1.3,0.0,-13.0,0.0819999999999999,0.13,0.151,0.349,0.0,2007-08,26.331377963960747
David Harrison,IND,25.0,213.36,127.01,Colorado,USA,2004,1,29,55,4.2,2.1,0.3,1.4,0.066,0.113,0.165,0.539,0.03,2007-08,27.900495143393915
David Lee,NYK,25.0,205.74,108.86,Florida,USA,2005,1,30,81,10.8,8.9,1.2,-6.5,0.1119999999999999,0.243,0.155,0.606,0.067,2007-08,25.717624975868763
David West,NOH,27.0,205.74,108.86,Xavier,USA,2003,1,18,76,20.6,8.9,2.3,7.6,0.071,0.204,0.262,0.535,0.104,2007-08,25.717624975868763
DeSagana Diop,NJN,26.0,213.36,127.01,Escola não informada,Senegal,2001,1,8,79,2.9,5.0,0.5,4.2,0.144,0.203,0.0969999999999999,0.536,0.047,2007-08,27.900495143393915
DeShawn Stevenson,WAS,27.0,195.58,98.88,Escola não informada,USA,2000,1,23,82,11.2,2.9,3.1,1.1,0.016,0.092,0.173,0.529,0.152,2007-08,25.84994206925502
Delonte West,CLE,24.0,190.5,81.65,Saint Joseph's,USA,2004,1,24,61,8.3,3.2,3.8,-2.5,0.022,0.115,0.183,0.492,0.242,2007-08,22.499156109423332
Demetris Nichols,CHI,23.0,203.2,97.98,Syracuse,USA,2007,2,53,14,1.1,0.4,0.1,-23.3,0.0,0.1159999999999999,0.275,0.326,0.045,2007-08,23.72957870915742
Darko Milicic,MEM,23.0,213.36,124.74,Escola não informada,Serbia,2003,1,2,70,7.2,6.1,0.8,-8.7,0.085,0.1969999999999999,0.175,0.456,0.055,2007-08,27.40184051796675
Elton Brand,LAC,29.0,203.2,115.21,Duke,USA,1999,1,1,8,17.6,8.0,2.0,-16.5,0.088,0.172,0.252,0.523,0.103,2007-08,27.902477679955357
Jake Voskuhl,MIL,30.0,210.82,115.67,Connecticut,USA,2000,2,33,44,2.2,2.2,0.3,-9.2,0.087,0.21,0.14,0.528,0.053,2007-08,26.025382287373663
Eric Piatkowski,PHX,37.0,200.66,97.52,Nebraska,USA,1994,1,15,16,2.4,0.8,0.6,-7.3,0.011,0.085,0.173,0.561,0.141,2007-08,24.219885004423105
Jacque Vaughn,SAS,33.0,185.42,86.18,Kansas,USA,1997,1,27,74,4.1,1.0,2.1,1.6,0.013,0.063,0.157,0.481,0.2319999999999999,2007-08,25.066479106499223
DJ Strawberry,PHX,23.0,195.58,91.17,Maryland,USA,2007,2,59,33,2.2,0.8,0.9,-3.2,0.034,0.073,0.1889999999999999,0.364,0.165,2007-08,23.83433675620935
Jamaal Magloire,DAL,30.0,210.82,120.2,Kentucky,Canada,2000,1,19,31,1.8,2.9,0.2,0.0,0.09,0.2689999999999999,0.174,0.377,0.043,2007-08,27.04461788659388
Jamaal Tinsley,IND,30.0,190.5,83.91,Iowa State,USA,2001,1,27,39,11.9,3.6,8.4,0.4,0.02,0.1,0.21,0.4579999999999999,0.368,2007-08,23.121912910492487
Jamal Crawford,NYK,28.0,195.58,90.72,Michigan,USA,2000,1,8,80,20.6,2.6,5.0,-7.1,0.013,0.063,0.246,0.528,0.217,2007-08,23.7166944227631
Jamario Moon,TOR,28.0,203.2,92.99,Meridian Community College,USA,Undrafted,Undrafted,Undrafted,78,8.5,6.2,1.2,7.3,0.052,0.21,0.146,0.54,0.06,2007-08,22.521060667121333
Jameer Nelson,ORL,26.0,182.88,86.18,Saint Joseph's,USA,2004,1,20,69,10.9,3.5,5.6,6.4,0.017,0.119,0.186,0.564,0.299,2007-08,25.767605547556776
James Augustine,ORL,24.0,208.28,106.59,Illinois,USA,2006,2,41,25,1.6,1.2,0.1,-1.2,0.12,0.111,0.126,0.5329999999999999,0.023,2007-08,24.57091469804593
James Jones,POR,27.0,203.2,99.79,Miami (FL),USA,2003,2,49,58,8.0,2.8,0.6,1.4,0.04,0.109,0.148,0.625,0.043,2007-08,24.167938960877922
James Posey,BOS,31.0,203.2,98.43,Xavier,USA,1999,1,18,74,7.4,4.4,1.5,5.5,0.02,0.187,0.135,0.5870000000000001,0.105,2007-08,23.838563302126605
Jannero Pargo,NOH,28.0,185.42,79.38,Arkansas,USA,Undrafted,Undrafted,Undrafted,80,8.1,1.6,2.4,3.2,0.02,0.085,0.244,0.4679999999999999,0.211,2007-08,23.088618141957625
Jared Dudley,CHA,22.0,200.66,102.06,Boston College,USA,2007,1,22,73,5.8,3.9,1.1,-2.0,0.099,0.136,0.147,0.528,0.094,2007-08,25.34743092238948
Jared Jeffries,NYK,26.0,210.82,108.86,Indiana,USA,2002,1,11,73,3.7,3.3,0.9,-3.1,0.096,0.111,0.126,0.433,0.072,2007-08,24.493153936228033
Jarrett Jack,POR,24.0,190.5,89.36,Georgia Tech,USA,2005,1,22,82,9.9,2.9,3.8,-4.0,0.016,0.103,0.192,0.5579999999999999,0.24,2007-08,24.62369369183183
Jarron Collins,UTA,29.0,210.82,108.41,Stanford,USA,2001,2,52,70,1.7,1.7,0.5,6.0,0.067,0.136,0.086,0.515,0.071,2007-08,24.391905366769073
Jarvis Hayes,DET,26.0,203.2,103.42,Georgia,USA,2003,1,10,82,6.7,2.2,0.8,4.1,0.033,0.132,0.208,0.52,0.081,2007-08,25.047081344162688
Jason Collins,MEM,29.0,213.36,115.67,Stanford,USA,2001,1,18,74,1.9,2.4,0.3,-6.2,0.064,0.12,0.077,0.481,0.033,2007-08,25.409418732669664
Jason Hart,UTA,30.0,190.5,81.65,Syracuse,USA,2000,2,49,57,2.9,1.0,1.5,1.0,0.01,0.099,0.1639999999999999,0.413,0.208,2007-08,22.499156109423332
Jason Kapono,TOR,27.0,203.2,97.52,UCLA,USA,2003,2,31,81,7.2,1.5,0.8,0.1,0.023,0.069,0.174,0.561,0.068,2007-08,23.61817223634447
Jason Kidd,DAL,35.0,193.04,95.25,California,USA,1994,1,2,80,10.8,7.5,10.1,-0.2,0.037,0.196,0.175,0.499,0.424,2007-08,25.560560123890333
Jason Maxiell,DET,25.0,200.66,117.93,Cincinnati,USA,2005,1,26,82,7.9,5.3,0.6,5.2,0.12,0.175,0.166,0.5760000000000001,0.042,2007-08,29.288874472637584
JR Smith,DEN,22.0,198.12,99.79,Escola não informada,USA,2004,1,18,74,12.3,2.1,1.7,6.6,0.033,0.0819999999999999,0.255,0.603,0.149,2007-08,25.423209952271318
JJ Redick,ORL,24.0,193.04,86.18,Duke,USA,2006,1,11,34,4.1,0.7,0.5,0.8,0.004,0.095,0.218,0.569,0.094,2007-08,23.126604424954007
J.J. Barea,DAL,24.0,182.88,79.38,Northeastern,Puerto Rico,Undrafted,Undrafted,Undrafted,44,4.3,1.1,1.3,4.6,0.01,0.106,0.222,0.515,0.216,2007-08,23.734422468844937
Ira Newble,LAL,33.0,200.66,99.79,Miami (OH),USA,Undrafted,Undrafted,Undrafted,49,3.8,2.6,0.4,-11.0,0.07,0.135,0.141,0.507,0.044,2007-08,24.783657963406295
Eric Snow,CLE,35.0,190.5,92.99,Michigan State,USA,1995,2,43,22,1.0,0.9,1.9,-10.0,0.0139999999999999,0.059,0.087,0.231,0.213,2007-08,25.62396235903583
Erick Dampier,DAL,32.0,210.82,120.2,Mississippi State,USA,1996,1,10,72,6.1,7.5,0.9,5.9,0.141,0.21,0.1119999999999999,0.645,0.052,2007-08,27.04461788659388
Fabricio Oberto,SAS,33.0,208.28,111.13,Escola não informada,Argentina,Undrafted,Undrafted,Undrafted,82,4.8,5.2,1.2,1.1,0.109,0.201,0.109,0.615,0.09,2007-08,25.61746646396326
Flip Murray,IND,28.0,190.5,89.36,Shaw,USA,2002,2,41,42,9.4,2.0,3.4,-2.0,0.0289999999999999,0.073,0.248,0.483,0.266,2007-08,24.62369369183183
Francisco Elson,SEA,32.0,213.36,106.59,California,Netherlands,1999,2,41,63,3.3,3.2,0.4,-5.3,0.071,0.211,0.172,0.416,0.051,2007-08,23.414800230961006
Francisco Garcia,SAC,26.0,200.66,88.45,Louisville,Dominican Republic,2005,1,23,79,12.3,3.3,1.6,-2.7,0.03,0.118,0.209,0.5760000000000001,0.104,2007-08,21.967276749807464
Fred Jones,NYK,29.0,187.96,102.06,Oregon,USA,2002,1,14,70,7.6,2.4,2.4,-8.7,0.019,0.096,0.144,0.546,0.15,2007-08,28.888479982949736
Gabe Pruitt,BOS,22.0,193.04,77.11,Southern California,USA,2007,2,32,15,2.1,0.5,0.9,-4.5,0.012,0.09,0.212,0.401,0.245,2007-08,20.692648726017676
Gerald Green,HOU,22.0,203.2,90.72,Escola não informada,USA,2005,1,18,30,5.1,2.1,1.0,-6.5,0.036,0.147,0.246,0.4529999999999999,0.138,2007-08,21.971293942587884
Gerald Wallace,CHA,25.0,200.66,99.79,Alabama,USA,2001,1,25,62,19.4,6.0,3.5,-3.3,0.0279999999999999,0.153,0.247,0.547,0.159,2007-08,24.783657963406295
Emeka Okafor,CHA,25.0,208.28,115.67,Connecticut,USA,2004,1,2,82,13.8,10.7,0.9,-4.6,0.108,0.262,0.201,0.5529999999999999,0.044,2007-08,26.664018229880597
Gilbert Arenas,WAS,26.0,193.04,97.52,Arizona,USA,2001,2,30,13,19.4,3.9,5.1,-0.2,0.015,0.12,0.293,0.529,0.282,2007-08,26.16971992946756
Gordan Giricek,PHX,31.0,198.12,99.79,Escola não informada,Croatia,1999,2,40,56,5.8,1.7,1.1,2.5,0.023,0.102,0.192,0.518,0.115,2007-08,25.423209952271318
Grant Hill,PHX,35.0,203.2,102.06,Duke,USA,1994,1,3,70,13.1,5.0,2.9,8.5,0.0409999999999999,0.131,0.18,0.5760000000000001,0.13,2007-08,24.71770568541137
Greg Buckner,MIN,31.0,193.04,95.25,Clemson,USA,1998,2,53,31,4.0,2.1,1.3,-14.5,0.022,0.144,0.133,0.489,0.109,2007-08,25.560560123890333
Guillermo Diaz,LAC,23.0,187.96,83.91,Miami (FL),USA,2006,2,52,6,0.8,0.3,0.2,-3.4,0.111,0.0,0.153,0.4029999999999999,0.071,2007-08,23.751051884864907
Hakim Warrick,MEM,25.0,205.74,97.52,Syracuse,USA,2005,1,19,75,11.4,4.7,0.7,-13.5,0.075,0.155,0.214,0.555,0.055,2007-08,23.03860727215434
Hedo Turkoglu,ORL,29.0,208.28,99.79,Escola não informada,Turkey,2000,1,16,82,19.5,5.7,5.0,8.1,0.034,0.141,0.249,0.5760000000000001,0.2239999999999999,2007-08,23.00339222927107
Hilton Armstrong,NOH,23.0,210.82,106.59,Connecticut,USA,2006,1,12,65,2.7,2.5,0.4,-1.3,0.103,0.177,0.152,0.498,0.048,2007-08,23.982411152512828
Ian Mahinmi,SAS,21.0,210.82,104.33,Escola não informada,France,2005,1,28,6,3.5,0.8,0.2,-16.7,0.0,0.217,0.402,0.6579999999999999,0.125,2007-08,23.473918337007817
Ike Diogu,IND,24.0,203.2,115.67,Arizona State,USA,2005,1,9,30,5.6,2.8,0.3,-10.3,0.126,0.162,0.235,0.5429999999999999,0.057,2007-08,28.013884152768306
Ime Udoka,SAS,30.0,195.58,99.79,Portland State,USA,Undrafted,Undrafted,Undrafted,73,5.8,3.1,0.9,7.2,0.033,0.1689999999999999,0.166,0.528,0.078,2007-08,26.087841010224096
Glen Davis,BOS,22.0,205.74,131.09,Louisiana State,USA,2007,2,35,69,4.5,3.0,0.4,7.8,0.127,0.1369999999999999,0.176,0.545,0.053,2007-08,30.969350156959727
DJ Mbenga,LAL,27.0,213.36,115.67,Escola não informada,Democratic Republic of the Congo,Undrafted,Undrafted,Undrafted,42,2.0,1.7,0.2,1.8,0.086,0.151,0.136,0.465,0.044,2007-08,25.409418732669664
Calvin Booth,PHI,32.0,210.82,113.4,Penn State,USA,1999,2,35,31,0.8,1.2,0.3,-3.0,0.034,0.18,0.077,0.382,0.06,2007-08,25.514639503658454
Craig Smith,MIN,24.0,203.2,113.4,Boston College,USA,2006,2,36,77,9.4,4.6,0.8,-8.7,0.095,0.18,0.206,0.59,0.066,2007-08,27.464117428234857
Andrei Kirilenko,UTA,27.0,205.74,101.15,Escola não informada,Russia,1999,1,24,72,11.0,4.7,4.0,8.8,0.068,0.118,0.161,0.603,0.176,2007-08,23.89617643127986
Andres Nocioni,CHI,28.0,200.66,102.06,Escola não informada,Argentina,Undrafted,Undrafted,Undrafted,82,13.2,4.2,1.2,-2.2,0.026,0.1689999999999999,0.246,0.5489999999999999,0.083,2007-08,25.34743092238948
Andrew Bogut,MIL,23.0,213.36,117.93,Utah,Australia,2005,1,1,78,14.3,9.8,2.6,-6.6,0.106,0.2319999999999999,0.205,0.532,0.121,2007-08,25.905876641685257
Andrew Bynum,LAL,20.0,213.36,129.27,Escola não informada,USA,2005,1,10,35,13.1,10.2,1.7,10.8,0.121,0.256,0.171,0.659,0.091,2007-08,28.396953052409508
Andris Biedrins,GSW,22.0,210.82,104.33,Escola não informada,Latvia,2004,1,11,76,10.5,9.8,1.0,5.3,0.128,0.257,0.144,0.637,0.051,2007-08,23.473918337007817
Anfernee Hardaway,MIA,36.0,200.66,97.52,Memphis,USA,1993,1,3,16,3.8,2.2,2.2,-4.8,0.011,0.1119999999999999,0.1119999999999999,0.469,0.173,2007-08,24.219885004423105
Antawn Jamison,WAS,32.0,205.74,106.59,North Carolina,USA,1998,1,4,79,21.4,10.2,1.5,2.1,0.078,0.2339999999999999,0.256,0.525,0.07,2007-08,25.181348945231044
Anthony Carter,DEN,33.0,187.96,88.45,Hawaii,USA,Undrafted,Undrafted,Undrafted,70,7.8,2.9,5.5,1.6,0.015,0.093,0.139,0.531,0.266,2007-08,25.036116544110367
Anthony Johnson,SAC,33.0,190.5,88.45,College of Charleston,USA,1997,2,39,69,5.6,2.0,3.8,-3.4,0.017,0.086,0.136,0.517,0.268,2007-08,24.37293763476416
Anthony Parker,TOR,33.0,198.12,97.52,Bradley,USA,1997,1,21,82,12.5,4.1,2.2,4.0,0.023,0.127,0.175,0.58,0.107,2007-08,24.84488861153922
Antoine Walker,MIN,31.0,205.74,111.13,Kentucky,USA,1996,1,6,46,8.0,3.7,1.0,-5.1,0.068,0.146,0.2239999999999999,0.455,0.085,2007-08,26.253901006506478
Antoine Wright,DAL,24.0,200.66,97.52,Texas A&M,USA,2005,1,15,56,6.3,2.6,1.4,-6.3,0.038,0.099,0.155,0.488,0.113,2007-08,24.219885004423105
